date,wayback_timestamp,metro,label,regular,mid,premium,diesel
2025-09-14,20250914202032,Fort Lauderdale,Year Ago Avg.,3.164,3.63,3.958,3.485
2025-09-14,20250914202032,Fort Myers-Cape Coral,Current Avg.,2.9,3.366,3.658,3.516
2025-09-14,20250914202032,Fort Myers-Cape Coral,Yesterday Avg.,2.92,3.392,3.686,3.529
2025-09-14,20250914202032,Fort Myers-Cape Coral,Week Ago Avg.,3.105,3.572,3.853,3.649
2025-09-14,20250914202032,Fort Myers-Cape Coral,Month Ago Avg.,3.157,3.626,3.914,3.679
2025-09-14,20250914202032,Fort Myers-Cape Coral,Year Ago Avg.,3.11,3.593,3.903,3.416
2025-09-14,20250914202032,Gainesville,Current Avg.,3.026,3.487,3.835,3.616
2025-09-14,20250914202032,Gainesville,Yesterday Avg.,3.051,3.502,3.883,3.627
2025-09-14,20250914202032,Gainesville,Week Ago Avg.,3.179,3.64,4.008,3.694
2025-09-14,20250914202032,Gainesville,Month Ago Avg.,3.185,3.657,3.983,3.697
2025-09-14,20250914202032,Gainesville,Year Ago Avg.,3.225,3.679,4.098,3.68
2025-09-14,20250914202032,Jacksonville,Current Avg.,2.943,3.371,3.722,3.535
2025-09-14,20250914202032,Jacksonville,Yesterday Avg.,2.96,3.391,3.745,3.55
2025-09-14,20250914202032,Jacksonville,Week Ago Avg.,3.109,3.535,3.882,3.662
2025-09-14,20250914202032,Jacksonville,Month Ago Avg.,3.152,3.582,3.927,3.696
2025-09-14,20250914202032,Jacksonville,Year Ago Avg.,3.096,3.536,3.908,3.406
2025-09-14,20250914202032,Miami,Current Avg.,2.924,3.397,3.62,3.435
2025-09-14,20250914202032,Miami,Yesterday Avg.,2.932,3.415,3.623,3.431
2025-09-14,20250914202032,Miami,Week Ago Avg.,3.027,3.489,3.693,3.508
2025-09-14,20250914202032,Miami,Month Ago Avg.,3.052,3.5,3.713,3.554
2025-09-14,20250914202032,Miami,Year Ago Avg.,3.133,3.588,3.858,3.457
2025-09-14,20250914202032,Orlando,Current Avg.,2.915,3.324,3.642,3.536
2025-09-14,20250914202032,Orlando,Yesterday Avg.,2.938,3.349,3.669,3.547
2025-09-14,20250914202032,Orlando,Week Ago Avg.,3.113,3.537,3.852,3.66
2025-09-14,20250914202032,Orlando,Month Ago Avg.,3.168,3.595,3.908,3.682
2025-09-14,20250914202032,Orlando,Year Ago Avg.,3.109,3.542,3.84,3.527
2025-09-14,20250914202032,Pensacola,Current Avg.,2.874,3.336,3.708,3.497
2025-09-14,20250914202032,Pensacola,Yesterday Avg.,2.888,3.347,3.73,3.509
2025-09-14,20250914202032,Pensacola,Week Ago Avg.,2.93,3.385,3.764,3.557
2025-09-14,20250914202032,Pensacola,Month Ago Avg.,2.943,3.393,3.779,3.603
2025-09-14,20250914202032,Pensacola,Year Ago Avg.,2.849,3.259,3.647,3.286
2025-09-14,20250914202032,Tallahassee,Current Avg.,2.988,3.447,3.845,3.576
2025-09-14,20250914202032,Tallahassee,Yesterday Avg.,2.992,3.443,3.846,3.579
2025-09-14,20250914202032,Tallahassee,Week Ago Avg.,2.967,3.398,3.793,3.599
2025-09-14,20250914202032,Tallahassee,Month Ago Avg.,2.968,3.418,3.812,3.651
2025-09-14,20250914202032,Tallahassee,Year Ago Avg.,3.077,3.532,3.922,3.642
2025-09-14,20250914202032,Tampa-St. Petersburg-Clearwater,Current Avg.,2.922,3.378,3.707,3.561
2025-09-14,20250914202032,Tampa-St. Petersburg-Clearwater,Yesterday Avg.,2.94,3.401,3.731,3.572
2025-09-14,20250914202032,Tampa-St. Petersburg-Clearwater,Week Ago Avg.,3.116,3.576,3.903,3.648
2025-09-14,20250914202032,Tampa-St. Petersburg-Clearwater,Month Ago Avg.,3.175,3.632,3.956,3.686
2025-09-14,20250914202032,Tampa-St. Petersburg-Clearwater,Year Ago Avg.,3.143,3.608,3.955,3.543
2025-09-14,20250914202032,West Palm Beach-Boca Raton,Current Avg.,3.122,3.575,3.895,3.574
2025-09-14,20250914202032,West Palm Beach-Boca Raton,Yesterday Avg.,3.148,3.6,3.919,3.592
2025-09-14,20250914202032,West Palm Beach-Boca Raton,Week Ago Avg.,3.25,3.764,4.054,3.693
2025-09-14,20250914202032,West Palm Beach-Boca Raton,Month Ago Avg.,3.274,3.763,4.052,3.732
2025-09-14,20250914202032,West Palm Beach-Boca Raton,Year Ago Avg.,3.312,3.786,4.128,3.537
2025-09-14,20250914202032,Bradenton-Sarasota-Venice,Current Avg.,2.874,3.318,3.631,3.513
2025-09-14,20250914202032,Bradenton-Sarasota-Venice,Yesterday Avg.,2.888,3.34,3.652,3.523
2025-09-14,20250914202032,Bradenton-Sarasota-Venice,Week Ago Avg.,3.085,3.533,3.844,3.641
2025-09-14,20250914202032,Bradenton-Sarasota-Venice,Month Ago Avg.,3.157,3.623,3.911,3.67
2025-09-14,20250914202032,Bradenton-Sarasota-Venice,Year Ago Avg.,3.107,3.587,3.877,3.432
2025-09-14,20250914202032,Crestview-Fort Walton Beach,Current Avg.,2.871,3.272,3.667,3.452
2025-09-14,20250914202032,Crestview-Fort Walton Beach,Yesterday Avg.,2.884,3.295,3.69,3.459
2025-09-14,20250914202032,Crestview-Fort Walton Beach,Week Ago Avg.,2.912,3.335,3.709,3.483
2025-09-14,20250914202032,Crestview-Fort Walton Beach,Month Ago Avg.,2.873,3.302,3.667,3.533
2025-09-14,20250914202032,Crestview-Fort Walton Beach,Year Ago Avg.,2.788,3.2,3.565,3.314
2025-09-14,20250914202032,Homosassa Springs,Current Avg.,2.951,3.317,3.706,3.636
2025-09-14,20250914202032,Homosassa Springs,Yesterday Avg.,2.967,3.356,3.759,3.644
2025-09-14,20250914202032,Homosassa Springs,Week Ago Avg.,3.132,3.535,3.899,3.706
2025-09-14,20250914202032,Homosassa Springs,Month Ago Avg.,3.197,3.611,3.951,3.725
2025-09-14,20250914202032,Homosassa Springs,Year Ago Avg.,3.193,3.571,3.942,3.489
2025-09-14,20250914202032,Lakeland-Winter Haven,Current Avg.,2.949,3.368,3.708,3.572
2025-09-14,20250914202032,Lakeland-Winter Haven,Yesterday Avg.,2.958,3.394,3.72,3.579
2025-09-14,20250914202032,Lakeland-Winter Haven,Week Ago Avg.,3.096,3.512,3.873,3.626
2025-09-14,20250914202032,Lakeland-Winter Haven,Month Ago Avg.,3.15,3.584,3.931,3.669
2025-09-14,20250914202032,Lakeland-Winter Haven,Year Ago Avg.,3.138,3.568,3.878,3.475
2025-09-14,20250914202032,Melbourne-Titusville,Current Avg.,2.915,3.375,3.721,3.611
2025-09-14,20250914202032,Melbourne-Titusville,Yesterday Avg.,2.938,3.383,3.749,3.615
2025-09-14,20250914202032,Melbourne-Titusville,Week Ago Avg.,3.113,3.566,3.917,3.674
2025-09-14,20250914202032,Melbourne-Titusville,Month Ago Avg.,3.149,3.608,3.927,3.675
2025-09-14,20250914202032,Melbourne-Titusville,Year Ago Avg.,3.12,3.584,3.925,3.509
2025-09-14,20250914202032,Naples,Current Avg.,3.004,3.454,3.751,3.577
2025-09-14,20250914202032,Naples,Yesterday Avg.,3.026,3.459,3.786,3.574
2025-09-14,20250914202032,Naples,Week Ago Avg.,3.154,3.606,3.89,3.677
2025-09-14,20250914202032,Naples,Month Ago Avg.,3.214,3.655,3.96,3.737
2025-09-14,20250914202032,Naples,Year Ago Avg.,3.237,3.688,4.015,3.566
2025-09-14,20250914202032,Ocala,Current Avg.,2.967,3.379,3.751,3.58
2025-09-14,20250914202032,Ocala,Yesterday Avg.,2.982,3.378,3.764,3.602
2025-09-14,20250914202032,Ocala,Week Ago Avg.,3.12,3.542,3.915,3.686
2025-09-14,20250914202032,Ocala,Month Ago Avg.,3.165,3.617,3.957,3.714
2025-09-14,20250914202032,Ocala,Year Ago Avg.,3.178,3.577,3.942,3.553
2025-09-14,20250914202032,Panama City,Current Avg.,2.87,3.314,3.717,3.483
2025-09-14,20250914202032,Panama City,Yesterday Avg.,2.873,3.311,3.72,3.507
2025-09-14,20250914202032,Panama City,Week Ago Avg.,2.885,3.305,3.701,3.57
2025-09-14,20250914202032,Panama City,Month Ago Avg.,2.881,3.299,3.703,3.515
2025-09-14,20250914202032,Panama City,Year Ago Avg.,2.865,3.299,3.7,3.354
2025-09-14,20250914202032,Port St. Lucie,Current Avg.,2.987,3.401,3.746,3.603
2025-09-14,20250914202032,Port St. Lucie,Yesterday Avg.,3.011,3.419,3.778,3.616
2025-09-14,20250914202032,Port St. Lucie,Week Ago Avg.,3.142,3.575,3.912,3.688
2025-09-14,20250914202032,Port St. Lucie,Month Ago Avg.,3.159,3.594,3.928,3.689
2025-09-14,20250914202032,Port St. Lucie,Year Ago Avg.,3.147,3.597,3.941,3.433
2025-09-14,20250914202032,Punta Gorda,Current Avg.,2.853,3.337,3.615,3.493
2025-09-14,20250914202032,Punta Gorda,Yesterday Avg.,2.871,3.346,3.633,3.511
2025-09-14,20250914202032,Punta Gorda,Week Ago Avg.,3.054,3.512,3.805,3.648
2025-09-14,20250914202032,Punta Gorda,Month Ago Avg.,3.152,3.633,3.94,3.662
2025-09-14,20250914202032,Punta Gorda,Year Ago Avg.,3.073,3.573,3.849,3.4
2025-09-14,20250914202032,Sebastian-Vero Beach,Current Avg.,2.986,3.453,3.803,3.628
2025-09-14,20250914202032,Sebastian-Vero Beach,Yesterday Avg.,2.996,3.45,3.833,3.633
2025-09-14,20250914202032,Sebastian-Vero Beach,Week Ago Avg.,3.11,3.599,3.883,3.678
2025-09-14,20250914202032,Sebastian-Vero Beach,Month Ago Avg.,3.145,3.649,3.984,3.69
2025-09-14,20250914202032,Sebastian-Vero Beach,Year Ago Avg.,3.088,3.627,3.863,3.528
2025-09-14,20250914202032,Sebring,Current Avg.,2.984,3.427,3.752,3.51
2025-09-14,20250914202032,Sebring,Yesterday Avg.,2.995,3.423,3.776,3.526
2025-09-14,20250914202032,Sebring,Week Ago Avg.,3.133,3.563,3.868,3.645
2025-09-14,20250914202032,Sebring,Month Ago Avg.,3.166,3.621,3.919,3.675
2025-09-14,20250914202032,Sebring,Year Ago Avg.,3.162,3.62,3.928,3.435
2025-09-14,20250914202032,The Villages,Current Avg.,2.899,3.27,3.67,3.548
2025-09-14,20250914202032,The Villages,Yesterday Avg.,2.902,3.315,3.678,3.559
2025-09-14,20250914202032,The Villages,Week Ago Avg.,3.077,3.472,3.846,3.677
2025-09-14,20250914202032,The Villages,Month Ago Avg.,3.166,3.551,3.969,3.702
2025-09-14,20250914202032,The Villages,Year Ago Avg.,3.111,3.545,3.93,3.36
2025-09-15,20250915204052,Daytona Beach,Current Avg.,2.965,3.406,3.737,3.601
2025-09-15,20250915204052,Daytona Beach,Yesterday Avg.,2.935,3.355,3.693,3.591
2025-09-15,20250915204052,Daytona Beach,Week Ago Avg.,3.108,3.536,3.863,3.666
2025-09-15,20250915204052,Daytona Beach,Month Ago Avg.,3.146,3.583,3.91,3.677
2025-09-15,20250915204052,Daytona Beach,Year Ago Avg.,3.124,3.544,3.895,3.486
2025-09-15,20250915204052,Fort Lauderdale,Current Avg.,3.024,3.515,3.808,3.516
2025-09-15,20250915204052,Fort Lauderdale,Yesterday Avg.,2.964,3.448,3.726,3.491
2025-09-15,20250915204052,Fort Lauderdale,Week Ago Avg.,3.112,3.576,3.85,3.584
2025-09-15,20250915204052,Fort Lauderdale,Month Ago Avg.,3.143,3.604,3.889,3.657
2025-09-15,20250915204052,Fort Lauderdale,Year Ago Avg.,3.138,3.609,3.93,3.483
2025-09-15,20250915204052,Fort Myers-Cape Coral,Current Avg.,2.996,3.5,3.786,3.586
2025-09-15,20250915204052,Fort Myers-Cape Coral,Yesterday Avg.,2.9,3.366,3.658,3.516
2025-09-15,20250915204052,Fort Myers-Cape Coral,Week Ago Avg.,3.083,3.543,3.83,3.644
2025-09-15,20250915204052,Fort Myers-Cape Coral,Month Ago Avg.,3.155,3.622,3.917,3.673
2025-09-15,20250915204052,Fort Myers-Cape Coral,Year Ago Avg.,3.084,3.564,3.86,3.403
2025-09-15,20250915204052,Gainesville,Current Avg.,3.016,3.478,3.829,3.6
2025-09-15,20250915204052,Gainesville,Yesterday Avg.,3.026,3.487,3.835,3.616
2025-09-15,20250915204052,Gainesville,Week Ago Avg.,3.159,3.618,3.968,3.689
2025-09-15,20250915204052,Gainesville,Month Ago Avg.,3.167,3.648,3.99,3.698
2025-09-15,20250915204052,Gainesville,Year Ago Avg.,3.213,3.661,4.095,3.671
2025-09-15,20250915204052,Jacksonville,Current Avg.,2.953,3.383,3.73,3.539
2025-09-15,20250915204052,Jacksonville,Yesterday Avg.,2.943,3.371,3.722,3.535
2025-09-15,20250915204052,Jacksonville,Week Ago Avg.,3.095,3.516,3.865,3.649
2025-09-15,20250915204052,Jacksonville,Month Ago Avg.,3.137,3.58,3.94,3.698
2025-09-15,20250915204052,Jacksonville,Year Ago Avg.,3.076,3.512,3.882,3.387
2025-09-15,20250915204052,Miami,Current Avg.,2.946,3.406,3.636,3.459
2025-09-15,20250915204052,Miami,Yesterday Avg.,2.924,3.397,3.62,3.435
2025-09-15,20250915204052,Miami,Week Ago Avg.,3.019,3.474,3.698,3.502
2025-09-15,20250915204052,Miami,Month Ago Avg.,3.061,3.508,3.717,3.552
2025-09-15,20250915204052,Miami,Year Ago Avg.,3.118,3.564,3.85,3.44
2025-09-15,20250915204052,Orlando,Current Avg.,3.013,3.454,3.768,3.581
2025-09-15,20250915204052,Orlando,Yesterday Avg.,2.915,3.324,3.642,3.536
2025-09-15,20250915204052,Orlando,Week Ago Avg.,3.101,3.518,3.829,3.652
2025-09-15,20250915204052,Orlando,Month Ago Avg.,3.162,3.591,3.9,3.677
2025-09-15,20250915204052,Orlando,Year Ago Avg.,3.088,3.505,3.811,3.518
2025-09-15,20250915204052,Pensacola,Current Avg.,2.865,3.314,3.693,3.491
2025-09-15,20250915204052,Pensacola,Yesterday Avg.,2.874,3.336,3.708,3.497
2025-09-15,20250915204052,Pensacola,Week Ago Avg.,2.923,3.381,3.753,3.561
2025-09-15,20250915204052,Pensacola,Month Ago Avg.,2.927,3.377,3.76,3.595
2025-09-15,20250915204052,Pensacola,Year Ago Avg.,2.836,3.267,3.629,3.279
2025-09-15,20250915204052,Tallahassee,Current Avg.,2.982,3.422,3.826,3.56
2025-09-15,20250915204052,Tallahassee,Yesterday Avg.,2.988,3.447,3.845,3.576
2025-09-15,20250915204052,Tallahassee,Week Ago Avg.,2.959,3.401,3.759,3.596
2025-09-15,20250915204052,Tallahassee,Month Ago Avg.,2.959,3.398,3.79,3.635
2025-09-15,20250915204052,Tallahassee,Year Ago Avg.,3.069,3.505,3.908,3.647
2025-09-15,20250915204052,Tampa-St. Petersburg-Clearwater,Current Avg.,2.98,3.465,3.785,3.586
2025-09-15,20250915204052,Tampa-St. Petersburg-Clearwater,Yesterday Avg.,2.922,3.378,3.707,3.561
2025-09-15,20250915204052,Tampa-St. Petersburg-Clearwater,Week Ago Avg.,3.099,3.55,3.874,3.643
2025-09-15,20250915204052,Tampa-St. Petersburg-Clearwater,Month Ago Avg.,3.17,3.629,3.959,3.689
2025-09-15,20250915204052,Tampa-St. Petersburg-Clearwater,Year Ago Avg.,3.125,3.588,3.929,3.53
2025-09-15,20250915204052,West Palm Beach-Boca Raton,Current Avg.,3.142,3.646,3.959,3.607
2025-09-15,20250915204052,West Palm Beach-Boca Raton,Yesterday Avg.,3.122,3.575,3.895,3.574
2025-09-15,20250915204052,West Palm Beach-Boca Raton,Week Ago Avg.,3.244,3.746,4.023,3.675
2025-09-15,20250915204052,West Palm Beach-Boca Raton,Month Ago Avg.,3.269,3.79,4.085,3.732
2025-09-15,20250915204052,West Palm Beach-Boca Raton,Year Ago Avg.,3.293,3.774,4.092,3.527
2025-09-15,20250915204052,Bradenton-Sarasota-Venice,Current Avg.,2.924,3.391,3.705,3.551
2025-09-15,20250915204052,Bradenton-Sarasota-Venice,Yesterday Avg.,2.874,3.318,3.631,3.513
2025-09-15,20250915204052,Bradenton-Sarasota-Venice,Week Ago Avg.,3.059,3.512,3.801,3.632
2025-09-15,20250915204052,Bradenton-Sarasota-Venice,Month Ago Avg.,3.152,3.616,3.915,3.67
2025-09-15,20250915204052,Bradenton-Sarasota-Venice,Year Ago Avg.,3.078,3.571,3.857,3.429
2025-09-15,20250915204052,Crestview-Fort Walton Beach,Current Avg.,2.857,3.271,3.65,3.435
2025-09-15,20250915204052,Crestview-Fort Walton Beach,Yesterday Avg.,2.871,3.272,3.667,3.452
2025-09-15,20250915204052,Crestview-Fort Walton Beach,Week Ago Avg.,2.902,3.292,3.675,3.469
2025-09-15,20250915204052,Crestview-Fort Walton Beach,Month Ago Avg.,2.863,3.274,3.659,3.542
2025-09-15,20250915204052,Crestview-Fort Walton Beach,Year Ago Avg.,2.785,3.184,3.555,3.303
2025-09-15,20250915204052,Homosassa Springs,Current Avg.,2.992,3.345,3.717,3.652
2025-09-15,20250915204052,Homosassa Springs,Yesterday Avg.,2.951,3.317,3.706,3.636
2025-09-15,20250915204052,Homosassa Springs,Week Ago Avg.,3.116,3.507,3.854,3.704
2025-09-15,20250915204052,Homosassa Springs,Month Ago Avg.,3.189,3.602,3.947,3.722
2025-09-15,20250915204052,Homosassa Springs,Year Ago Avg.,3.193,3.556,3.925,3.494
2025-09-15,20250915204052,Lakeland-Winter Haven,Current Avg.,2.987,3.415,3.756,3.597
2025-09-15,20250915204052,Lakeland-Winter Haven,Yesterday Avg.,2.949,3.368,3.708,3.572
2025-09-15,20250915204052,Lakeland-Winter Haven,Week Ago Avg.,3.084,3.48,3.837,3.62
2025-09-15,20250915204052,Lakeland-Winter Haven,Month Ago Avg.,3.151,3.578,3.942,3.669
2025-09-15,20250915204052,Lakeland-Winter Haven,Year Ago Avg.,3.112,3.535,3.851,3.467
2025-09-15,20250915204052,Melbourne-Titusville,Current Avg.,2.948,3.428,3.762,3.609
2025-09-15,20250915204052,Melbourne-Titusville,Yesterday Avg.,2.915,3.375,3.721,3.611
2025-09-15,20250915204052,Melbourne-Titusville,Week Ago Avg.,3.1,3.555,3.895,3.669
2025-09-15,20250915204052,Melbourne-Titusville,Month Ago Avg.,3.14,3.599,3.92,3.687
2025-09-15,20250915204052,Melbourne-Titusville,Year Ago Avg.,3.101,3.565,3.91,3.492
2025-09-15,20250915204052,Naples,Current Avg.,3.059,3.491,3.819,3.606
2025-09-15,20250915204052,Naples,Yesterday Avg.,3.004,3.454,3.751,3.577
2025-09-15,20250915204052,Naples,Week Ago Avg.,3.139,3.587,3.884,3.652
2025-09-15,20250915204052,Naples,Month Ago Avg.,3.21,3.651,3.96,3.73
2025-09-15,20250915204052,Naples,Year Ago Avg.,3.228,3.681,4.007,3.56
2025-09-15,20250915204052,Ocala,Current Avg.,2.966,3.386,3.748,3.578
2025-09-15,20250915204052,Ocala,Yesterday Avg.,2.967,3.379,3.751,3.58
2025-09-15,20250915204052,Ocala,Week Ago Avg.,3.101,3.524,3.875,3.673
2025-09-15,20250915204052,Ocala,Month Ago Avg.,3.164,3.602,3.948,3.713
2025-09-15,20250915204052,Ocala,Year Ago Avg.,3.157,3.561,3.929,3.531
2025-09-15,20250915204052,Panama City,Current Avg.,2.857,3.261,3.645,3.468
2025-09-15,20250915204052,Panama City,Yesterday Avg.,2.87,3.314,3.717,3.483
2025-09-15,20250915204052,Panama City,Week Ago Avg.,2.88,3.312,3.692,3.567
2025-09-15,20250915204052,Panama City,Month Ago Avg.,2.875,3.314,3.703,3.506
2025-09-15,20250915204052,Panama City,Year Ago Avg.,2.864,3.239,3.68,3.365
2025-09-15,20250915204052,Port St. Lucie,Current Avg.,3.017,3.458,3.804,3.628
2025-09-15,20250915204052,Port St. Lucie,Yesterday Avg.,2.987,3.401,3.746,3.603
2025-09-15,20250915204052,Port St. Lucie,Week Ago Avg.,3.132,3.559,3.883,3.677
2025-09-15,20250915204052,Port St. Lucie,Month Ago Avg.,3.164,3.611,3.942,3.699
2025-09-15,20250915204052,Port St. Lucie,Year Ago Avg.,3.123,3.549,3.884,3.416
2025-09-15,20250915204052,Punta Gorda,Current Avg.,2.857,3.342,3.641,3.522
2025-09-15,20250915204052,Punta Gorda,Yesterday Avg.,2.853,3.337,3.615,3.493
2025-09-15,20250915204052,Punta Gorda,Week Ago Avg.,3.036,3.507,3.789,3.636
2025-09-15,20250915204052,Punta Gorda,Month Ago Avg.,3.139,3.621,3.913,3.66
2025-09-15,20250915204052,Punta Gorda,Year Ago Avg.,3.066,3.566,3.859,3.404
2025-09-15,20250915204052,Sebastian-Vero Beach,Current Avg.,3.016,3.492,3.84,3.65
2025-09-15,20250915204052,Sebastian-Vero Beach,Yesterday Avg.,2.986,3.453,3.803,3.628
2025-09-15,20250915204052,Sebastian-Vero Beach,Week Ago Avg.,3.102,3.557,3.831,3.661
2025-09-15,20250915204052,Sebastian-Vero Beach,Month Ago Avg.,3.129,3.637,3.959,3.698
2025-09-15,20250915204052,Sebastian-Vero Beach,Year Ago Avg.,3.064,3.566,3.794,3.492
2025-09-15,20250915204052,Sebring,Current Avg.,2.963,3.356,3.724,3.471
2025-09-15,20250915204052,Sebring,Yesterday Avg.,2.984,3.427,3.752,3.51
2025-09-15,20250915204052,Sebring,Week Ago Avg.,3.123,3.549,3.841,3.653
2025-09-15,20250915204052,Sebring,Month Ago Avg.,3.165,3.615,3.918,3.676
2025-09-15,20250915204052,Sebring,Year Ago Avg.,3.147,3.572,3.914,3.386
2025-09-15,20250915204052,The Villages,Current Avg.,2.913,3.306,3.679,3.59
2025-09-15,20250915204052,The Villages,Yesterday Avg.,2.899,3.27,3.67,3.548
2025-09-15,20250915204052,The Villages,Week Ago Avg.,3.056,3.453,3.798,3.641
2025-09-15,20250915204052,The Villages,Month Ago Avg.,3.157,3.57,3.938,3.687
2025-09-15,20250915204052,The Villages,Year Ago Avg.,3.093,3.524,3.93,3.366
2025-09-16,20250916204723,Daytona Beach,Current Avg.,3.17,3.634,3.961,3.665
2025-09-16,20250916204723,Daytona Beach,Yesterday Avg.,2.965,3.406,3.737,3.601
2025-09-16,20250916204723,Daytona Beach,Week Ago Avg.,3.087,3.519,3.857,3.653
2025-09-16,20250916204723,Daytona Beach,Month Ago Avg.,3.119,3.545,3.875,3.663
2025-09-16,20250916204723,Daytona Beach,Year Ago Avg.,3.107,3.519,3.863,3.471
2025-09-16,20250916204723,Fort Lauderdale,Current Avg.,3.131,3.616,3.9,3.601
2025-09-16,20250916204723,Fort Lauderdale,Yesterday Avg.,3.024,3.515,3.808,3.516
2025-09-16,20250916204723,Fort Lauderdale,Week Ago Avg.,3.081,3.551,3.836,3.573
2025-09-16,20250916204723,Fort Lauderdale,Month Ago Avg.,3.114,3.579,3.851,3.642
2025-09-16,20250916204723,Fort Lauderdale,Year Ago Avg.,3.126,3.579,3.905,3.471
2025-09-16,20250916204723,Fort Myers-Cape Coral,Current Avg.,3.172,3.676,3.961,3.656
2025-09-16,20250916204723,Fort Myers-Cape Coral,Yesterday Avg.,2.996,3.5,3.786,3.586
2025-09-16,20250916204723,Fort Myers-Cape Coral,Week Ago Avg.,3.043,3.505,3.798,3.6
2025-09-16,20250916204723,Fort Myers-Cape Coral,Month Ago Avg.,3.126,3.585,3.877,3.663
2025-09-16,20250916204723,Fort Myers-Cape Coral,Year Ago Avg.,3.061,3.541,3.838,3.389
2025-09-16,20250916204723,Gainesville,Current Avg.,3.15,3.647,3.997,3.684
2025-09-16,20250916204723,Gainesville,Yesterday Avg.,3.016,3.478,3.829,3.6
2025-09-16,20250916204723,Gainesville,Week Ago Avg.,3.142,3.598,3.955,3.676
2025-09-16,20250916204723,Gainesville,Month Ago Avg.,3.142,3.609,3.957,3.685
2025-09-16,20250916204723,Gainesville,Year Ago Avg.,3.199,3.657,4.07,3.656
2025-09-16,20250916204723,Jacksonville,Current Avg.,3.159,3.584,3.943,3.641
2025-09-16,20250916204723,Jacksonville,Yesterday Avg.,2.953,3.383,3.73,3.539
2025-09-16,20250916204723,Jacksonville,Week Ago Avg.,3.069,3.5,3.845,3.635
2025-09-16,20250916204723,Jacksonville,Month Ago Avg.,3.103,3.54,3.904,3.68
2025-09-16,20250916204723,Jacksonville,Year Ago Avg.,3.066,3.491,3.865,3.376
2025-09-16,20250916204723,Miami,Current Avg.,3.031,3.475,3.688,3.515
2025-09-16,20250916204723,Miami,Yesterday Avg.,2.946,3.406,3.636,3.459
2025-09-16,20250916204723,Miami,Week Ago Avg.,2.997,3.453,3.684,3.469
2025-09-16,20250916204723,Miami,Month Ago Avg.,3.037,3.497,3.711,3.534
2025-09-16,20250916204723,Miami,Year Ago Avg.,3.114,3.544,3.838,3.439
2025-09-16,20250916204723,Orlando,Current Avg.,3.2,3.65,3.963,3.662
2025-09-16,20250916204723,Orlando,Yesterday Avg.,3.013,3.454,3.768,3.581
2025-09-16,20250916204723,Orlando,Week Ago Avg.,3.068,3.483,3.799,3.634
2025-09-16,20250916204723,Orlando,Month Ago Avg.,3.133,3.562,3.873,3.661
2025-09-16,20250916204723,Orlando,Year Ago Avg.,3.065,3.473,3.781,3.512
2025-09-16,20250916204723,Pensacola,Current Avg.,2.845,3.31,3.682,3.488
2025-09-16,20250916204723,Pensacola,Yesterday Avg.,2.865,3.314,3.693,3.491
2025-09-16,20250916204723,Pensacola,Week Ago Avg.,2.898,3.358,3.742,3.554
2025-09-16,20250916204723,Pensacola,Month Ago Avg.,2.898,3.36,3.742,3.573
2025-09-16,20250916204723,Pensacola,Year Ago Avg.,2.824,3.252,3.6,3.262
2025-09-16,20250916204723,Tallahassee,Current Avg.,2.993,3.435,3.827,3.626
2025-09-16,20250916204723,Tallahassee,Yesterday Avg.,2.982,3.422,3.826,3.56
2025-09-16,20250916204723,Tallahassee,Week Ago Avg.,2.996,3.483,3.837,3.6
2025-09-16,20250916204723,Tallahassee,Month Ago Avg.,2.953,3.4,3.781,3.622
2025-09-16,20250916204723,Tallahassee,Year Ago Avg.,3.067,3.49,3.888,3.65
2025-09-16,20250916204723,Tampa-St. Petersburg-Clearwater,Current Avg.,3.173,3.673,3.974,3.661
2025-09-16,20250916204723,Tampa-St. Petersburg-Clearwater,Yesterday Avg.,2.98,3.465,3.785,3.586
2025-09-16,20250916204723,Tampa-St. Petersburg-Clearwater,Week Ago Avg.,3.069,3.526,3.858,3.631
2025-09-16,20250916204723,Tampa-St. Petersburg-Clearwater,Month Ago Avg.,3.137,3.595,3.929,3.678
2025-09-16,20250916204723,Tampa-St. Petersburg-Clearwater,Year Ago Avg.,3.103,3.559,3.9,3.515
2025-09-16,20250916204723,West Palm Beach-Boca Raton,Current Avg.,3.253,3.746,4.085,3.695
2025-09-16,20250916204723,West Palm Beach-Boca Raton,Yesterday Avg.,3.142,3.646,3.959,3.607
2025-09-16,20250916204723,West Palm Beach-Boca Raton,Week Ago Avg.,3.232,3.7,4.033,3.66
2025-09-16,20250916204723,West Palm Beach-Boca Raton,Month Ago Avg.,3.249,3.766,4.075,3.728
2025-09-16,20250916204723,West Palm Beach-Boca Raton,Year Ago Avg.,3.278,3.716,4.064,3.494
2025-09-16,20250916204723,Bradenton-Sarasota-Venice,Current Avg.,3.139,3.633,3.937,3.649
2025-09-16,20250916204723,Bradenton-Sarasota-Venice,Yesterday Avg.,2.924,3.391,3.705,3.551
2025-09-16,20250916204723,Bradenton-Sarasota-Venice,Week Ago Avg.,3.018,3.484,3.776,3.61
2025-09-16,20250916204723,Bradenton-Sarasota-Venice,Month Ago Avg.,3.109,3.579,3.87,3.658
2025-09-16,20250916204723,Bradenton-Sarasota-Venice,Year Ago Avg.,3.058,3.521,3.83,3.419
2025-09-16,20250916204723,Crestview-Fort Walton Beach,Current Avg.,2.851,3.243,3.617,3.428
